validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag,reject_reason,is_reversed
VAL-0064893,02/01/2024 17:12,R031,V0028,S0316,,Full Fare,2.55,1.0,Y,exact_duplicate_row,
VAL-0042317,2024-01-14 11:02:06,R059 ,V0108,S0061,CARD-011362,Student,1.35,1.0,Y,exact_duplicate_row,
VAL-0001588,2024-02-20 08:29:43,R049 ,V0173,S0311,CARD-022181,STUDENT,1.36,1.0,N,exact_duplicate_row,
VAL-0020567,2024-03-24 12:23:54,R055,V0150,S0282,CARD-014941,Full Fare,2.49,1.0,Y,exact_duplicate_row,
VAL-0038584,2024-03-13 18:36:51,R044,V0071,S0101,CARD-012313,Pass Holder,0.0,1.0,N,exact_duplicate_row,
VAL-0038912,23/03/2024 08:17,R034,V0079,S0112,CARD-008001,ADULT,2.4,1.0,N,exact_duplicate_row,
VAL-0013234,09/05/2024 09:03,R009 ,V0052,S0235,CARD-015055,STUDENT,1.62,1.0,Y,exact_duplicate_row,
VAL-0078823,20/04/2024 16:15,R021,V0105,S0084,CARD-001575,Full Fare,2.63,1.0,TRUE,exact_duplicate_row,
VAL-0023797,2024-02-04 08:42:05,R052,V0100,S0022,CARD-008147,Senior,1.28,1.0,N,exact_duplicate_row,
VAL-0039135,31/05/2024 19:06,R049,V0141,S0212,CARD-014643,Senior Citizen,1.58,1.0,Y,exact_duplicate_row,
VAL-0003827,06/04/2024 19:55,R053,V0142,S0255,,student,1.64,1.0,Y,exact_duplicate_row,
VAL-0078211,2024-05-17 16:29:29,R053 ,V0128,S0161,CARD-024824,ADULT,2.65,1.0,N,exact_duplicate_row,
VAL-0004628,2024-05-28 10:32:18,R011,V0133,S0009,,Monthly Pass,0.01,1.0,Y,exact_duplicate_row,
VAL-0047575,2024-01-11 12:54:04,R041 ,V0109,S0063,CARD-021324,ADULT,2.48,1.0,N,exact_duplicate_row,
VAL-0070131,2024-03-20 14:50:54,R039,V0160,S0398,CARD-019894,ADULT,2.61,1.0,Y,exact_duplicate_row,
VAL-0077242,2024-05-27 20:29:18,R011,V0180,S0137,CARD-015972,Full Fare,2.66,1.0,Y,exact_duplicate_row,
VAL-0030742,2024-01-27 09:41:04,R037,V0079,S0174,CARD-011580,Full Fare,2.74,1.0,N,exact_duplicate_row,
VAL-0078585,2024-06-01 07:47:21,R028,V0129,S0067,CARD-008077,adult,2.41,1.0,N,exact_duplicate_row,
VAL-0032330,2024-06-23 08:36:17,R004,V0056,S0306,CARD-012949,Full Fare,2.49,1.0,N,exact_duplicate_row,
VAL-0014257,2024-05-03 08:27:44,R049,V0044,S0285,CARD-007122,adult,2.63,1.0,1,exact_duplicate_row,
VAL-0004987,17/03/2024 07:19,R031,V0159,S0064,CARD-024504,ADULT,2.39,1.0,Y,exact_duplicate_row,
VAL-0035741,2024-05-28 17:37:52,R032,V0062,S0345,CARD-024807,Adult,2.35,1.0,N,exact_duplicate_row,
VAL-0010015,2024-05-20 02:22:07,R054 ,V0018,S0355,CARD-005128,Kid,0.86,1.0,Y,exact_duplicate_row,
VAL-0045047,2024-02-02 09:10:13,R005,V0037,S0126,CARD-000672,Full Fare,2.56,1.0,N,exact_duplicate_row,
VAL-0045096,2024-06-11 11:49:35,R048,V0179,S0024,CARD-019304,senior,1.15,1.0,1,exact_duplicate_row,
VAL-0045027,2024-05-08 11:27:02,R050 ,V0066,S0392,CARD-009335,Full Fare,2.73,,N,exact_duplicate_row,
VAL-0076058,11/01/2024 11:01,R054,V0111,S0226,CARD-005684,Adult,2.21,1.0,Y,exact_duplicate_row,
VAL-0032725,2024-04-22 10:57:34,R005,V0096,S0064,CARD-006501,senior,1.1,1.0,0,exact_duplicate_row,
VAL-0073340,2024-06-22 20:00:57,R028,V0045,S0066,CARD-024936,Full Fare,2.45,3.0,1,exact_duplicate_row,
VAL-0061216,2024-03-26 07:29:10,R058,V0135,S0292,CARD-022780,Monthly Pass,0.01,1.0,N,exact_duplicate_row,
VAL-0028343,2024-06-20 17:07:12,R016,V0026,S0262,CARD-023241,ADULT,2.59,1.0,Y,exact_duplicate_row,
VAL-0052328,28/05/2024 18:59,R021,V0007,S0198,CARD-024745,adult,2.55,1.0,N,exact_duplicate_row,
VAL-0049602,2024-04-08 07:21:12,R010,V0109,S0333,CARD-010636,ADULT,2.74,1.0,N,exact_duplicate_row,
VAL-0079598,14/03/2024 13:50,R002,V0145,S0155,CARD-008798,child,1.0,1.0,Y,exact_duplicate_row,
VAL-0075251,2024-05-19 18:05:57,R027 ,V0126,S0066,CARD-012872,Senior Citizen,1.14,1.0,Y,exact_duplicate_row,
VAL-0053162,2024-06-16 10:45:18,R058,V0034,S0276,CARD-003307,Kid,0.69,1.0,0,exact_duplicate_row,
VAL-0000930,"February 15, 2024 1:45 PM",R028,V0115,S0236,,Pass Holder,0.0,1.0,N,exact_duplicate_row,
VAL-0062069,2024-04-05 10:44:14,R033 ,V0178,S0311,,ADULT,2.34,1.0,Y,exact_duplicate_row,
VAL-0010652,2024-04-13 20:39:50,R042 ,V0076,S0267,,student,1.28,1.0,N,exact_duplicate_row,
VAL-0005326,2024-06-12 16:14:30,R034,V0058,S0152,CARD-019490,Student,1.56,1.0,N,exact_duplicate_row,
VAL-0026513,2024-01-05 16:05:24,R005,V0108,S0084,CARD-007877,child,1.02,1.0,1,exact_duplicate_row,
VAL-0043473,2024-04-14 14:04:27,R002,V0045,S0304,CARD-018630,student,1.52,3.0,Y,exact_duplicate_row,
VAL-0073537,2024-03-14 20:49:51,R006,V0131,S0365,CARD-010098,Student,1.58,1.0,N,exact_duplicate_row,
VAL-0024673,30/04/2024 19:22,R039,V0025,S0219,CARD-024577,Pass Holder,0.19,1.0,Y,exact_duplicate_row,
VAL-0056618,2024-03-18 18:53:00,R002,V0145,S0318,CARD-018903,ADULT,2.52,1.0,Y,exact_duplicate_row,
VAL-0037859,2024-04-08 16:44:21,R025,V0053,S0359,CARD-008733,STUDENT,1.63,1.0,TRUE,exact_duplicate_row,
VAL-0051579,19/01/2024 17:08,R033,V0085,S0384,CARD-016871,adult,2.38,2.0,N,exact_duplicate_row,
VAL-0030438,2024-01-27 17:44:40,R038 ,V0126,S0069,CARD-007687,Pass Holder,0.07,1.0,0,exact_duplicate_row,
VAL-0078638,2024-03-06 18:05:25,R044,V0178,S0242,CARD-002515,Senior Citizen,1.14,1.0,N,exact_duplicate_row,
VAL-0040869,"January 23, 2024 7:50 AM",R032,V0073,S0060,CARD-007980,PassHolder,0.0,1.0,N,exact_duplicate_row,
VAL-0013429,2024-05-22 14:41:53,R022,V0108,S0046,CARD-018857,Full Fare,2.58,1.0,Y,exact_duplicate_row,
VAL-0033849,08/06/2024 09:01,R043,V0021,S0030,CARD-003500,Full Fare,2.5,1.0,N,exact_duplicate_row,
VAL-0077309,2024-03-06 08:19:35,R058 ,V0058,S0351,,Senior Citizen,1.12,1.0,0,exact_duplicate_row,
VAL-0018314,2024-04-20 13:06:11,R029,V0091,S0061,CARD-007136,Child,0.65,1.0,N,exact_duplicate_row,
VAL-0056850,2024-06-24 23:14:45,R014,V0049,S0067,CARD-012367,ADULT,2.43,1.0,0,exact_duplicate_row,
VAL-0065779,2024-03-15 16:43:40,R004,V0142,S0293,,Senior Citizen,1.11,1.0,Y,exact_duplicate_row,
VAL-0006320,2024-01-31 04:34:09,R002 ,V0011,S0282,CARD-018145,Full Fare,2.62,1.0,Y,exact_duplicate_row,
VAL-0014294,2024-06-27 16:48:01,R060,V0068,S0340,CARD-006550,Student,1.25,1.0,1,exact_duplicate_row,
VAL-0057463,2024-04-14 17:31:40,R030,V0013,S0234,CARD-003239,ADULT,2.43,1.0,Y,exact_duplicate_row,
VAL-0029898,2024-02-18 08:32:07,R058,V0120,S0188,CARD-007026,STUDENT,1.42,1.0,0,exact_duplicate_row,
VAL-0059190,"May 28, 2024 7:37 PM",R016,V0121,S0230,CARD-005890,adult,2.5,,N,exact_duplicate_row,
VAL-0074173,2024-03-11 07:44:29,R001,V0007,S0018,,Senior Citizen,1.22,1.0,N,exact_duplicate_row,
VAL-0048369,2024-02-15 08:55:02,R038 ,V0172,S0009,CARD-007707,ADULT,2.57,1.0,N,exact_duplicate_row,
VAL-0031011,2024-02-15 12:00:38,R025,V0177,S0351,CARD-008532,Monthly Pass,0.08,1.0,Y,exact_duplicate_row,
VAL-0032780,2024-02-12 07:32:47,R032,V0024,S0353,CARD-022210,student,1.38,1.0,Y,exact_duplicate_row,
VAL-0026811,2024-03-21 14:50:25,R060,V0025,S0226,CARD-012108,PassHolder,0.0,1.0,N,exact_duplicate_row,
VAL-0046319,2024-02-11 10:01:22,R003,V0012,S0300,CARD-008318,Adult,2.54,1.0,Y,exact_duplicate_row,
VAL-0017779,2024-06-26 18:11:14,R005,V0003,S0038,CARD-018526,adult,2.41,1.0,N,exact_duplicate_row,
VAL-0031861,2024-01-20 09:23:06,R053 ,V0028,S0095,CARD-023183,adult,2.5,1.0,N,exact_duplicate_row,
VAL-0037702,2024-03-13 17:55:24,R042,V0177,S0071,CARD-023279,adult,2.16,1.0,N,exact_duplicate_row,
VAL-0006995,2024-05-02 09:28:36,R051,V0086,S0384,CARD-007587,Full Fare,2.51,1.0,FALSE,exact_duplicate_row,
VAL-0052308,2024-02-15 19:04:08,R002,V0095,S0159,CARD-002249,pass holder,0.0,1.0,N,exact_duplicate_row,
VAL-0059658,06/06/2024 08:29,R036,V0048,S0114,CARD-012323,STUDENT,1.37,1.0,N,exact_duplicate_row,
VAL-0037939,"June 7, 2024 9:55 AM",R004,V0063,S0183,CARD-017415,Senior Citizen,1.21,1.0,Y,exact_duplicate_row,
VAL-0034319,"June 18, 2024 9:06 AM",R052,V0168,S0170,,Full Fare,2.89,1.0,N,exact_duplicate_row,
VAL-0034702,"June 26, 2024 7:48 AM",R037,V0099,S0360,,Child,0.94,1.0,Y,exact_duplicate_row,
VAL-0041845,"May 8, 2024 4:58 PM",R047,V0081,S0144,CARD-006578,STUDENT,1.57,1.0,Y,exact_duplicate_row,
VAL-0045228,15/05/2024 19:39,R002,V0003,S0377,CARD-022337,STUDENT,1.16,1.0,N,exact_duplicate_row,
VAL-0006641,2024-05-31 16:43:57,R038,V0166,S0216,CARD-023965,Adult,2.4,2.0,Y,exact_duplicate_row,
VAL-0020582,20/03/2024 18:12,R058,V0102,S0371,CARD-014602,child,0.82,1.0,0,exact_duplicate_row,
VAL-0026658,2024-06-30 14:05:03,R050,V0087,S0128,CARD-002581,child,0.98,-1.0,0,exact_duplicate_row,
VAL-0029976,2024-06-25 17:24:27,R045,V0044,S0009,CARD-007010,Student,1.73,1.0,Y,exact_duplicate_row,
VAL-0048303,2024-04-21 09:47:54,R031,V0042,S0357,CARD-016119,student,1.21,1.0,N,exact_duplicate_row,
VAL-0059927,2024-06-09 07:17:27,R044,V0005,S0022,CARD-002478,Full Fare,2.52,1.0,N,exact_duplicate_row,
VAL-0006255,2024-04-08 07:15:03,R035 ,V0032,S0336,CARD-017481,senior,1.31,1.0,N,exact_duplicate_row,
VAL-0061878,2024-05-14 19:55:19,R003,V0138,S0136,CARD-011773,Kid,1.08,,Y,exact_duplicate_row,
VAL-0048663,2024-02-15 08:06:42,R032,V0067,S0324,CARD-010469,Pass Holder,0.04,1.0,1,exact_duplicate_row,
VAL-0050358,2024-06-19 19:43:19,R003,V0154,S0387,CARD-019328,Adult,2.64,1.0,Y,exact_duplicate_row,
VAL-0042345,2024-03-02 17:45:28,R015,V0065,S0148,CARD-024388,ADULT,2.31,1.0,N,exact_duplicate_row,
VAL-0059805,01/03/2024 14:31,R046,V0153,S0304,CARD-002250,STUDENT,1.41,1.0,Y,exact_duplicate_row,
VAL-0050660,"January 24, 2024 7:09 AM",R035,V0121,S0125,CARD-007846,ADULT,2.51,1.0,0,exact_duplicate_row,
VAL-0034585,2024-06-02 18:26:10,R053,V0122,S0372,CARD-003440,Senior,0.91,1.0,N,exact_duplicate_row,
VAL-0067110,2024-02-28 09:46:19,R026,V0017,S0044,CARD-020596,STUDENT,1.46,1.0,N,exact_duplicate_row,
VAL-0077454,2024-03-22 18:29:28,R044,V0165,S0349,CARD-019967,ADULT,2.53,1.0,FALSE,exact_duplicate_row,
VAL-0006911,21/01/2024 08:00,R006,V0020,S0070,CARD-014464,student,1.51,1.0,N,exact_duplicate_row,
VAL-0048191,2024-03-05 16:18:43,R003,V0113,S0400,CARD-004510,adult,2.54,1.0,Y,exact_duplicate_row,
VAL-0063818,2024-03-26 16:23:22,R024,V0016,S0021,CARD-000839,adult,2.49,1.0,N,exact_duplicate_row,
VAL-0029364,2024-05-05 12:23:44,R057,V0032,S0081,CARD-013606,Adult,2.69,1.0,Y,exact_duplicate_row,
VAL-0006267,"March 23, 2024 6:23 PM",R039,V0010,S0061,,Kid,1.06,1.0,N,duplicate_validation_id,
VAL-0063652,2024-02-27 09:15:51,R060,V0009,S0278,CARD-008433,ADULT,2.33,1.0,Y,duplicate_validation_id,
VAL-0020284,2024-06-06 18:00:14,R021,V0069,S0065,CARD-022398,adult,2.75,1.0,Y,duplicate_validation_id,
VAL-0013362,2024-03-23 16:08:21,R048,V0179,S0059,CARD-002683,Monthly Pass,0.07,1.0,Y,duplicate_validation_id,
VAL-0040031,2024-02-06 09:08:49,R027,V0058,S0285,CARD-014057,adult,2.35,2.0,N,duplicate_validation_id,
VAL-0024896,27/06/2024 08:59,R028,V0167,S0395,,Adult,2.35,1.0,0,duplicate_validation_id,
VAL-0039038,2024-05-04 15:31:11,R027,V0092,S0376,CARD-010264,Full Fare,2.3,1.0,N,duplicate_validation_id,
VAL-0021686,2024-05-13 17:15:14,R032,V0012,S0332,CARD-010615,PassHolder,0.05,1.0,Y,duplicate_validation_id,
VAL-0071650,2024-05-19 07:48:14,R044 ,V0006,S0230,CARD-013019,pass holder,0.03,2.0,N,duplicate_validation_id,
VAL-0071485,29/04/2024 08:23,R022 ,V0160,S0342,CARD-002524,Monthly Pass,0.11,1.0,Y,duplicate_validation_id,
VAL-0079643,2024-05-05 19:42:50,R049,V0044,S0015,CARD-010195,senior,1.21,1.0,1,duplicate_validation_id,
VAL-0077499,2024-03-31 10:29:05,R043,V0105,S0131,CARD-011063,Child,1.21,1.0,N,duplicate_validation_id,
VAL-0024512,2024-05-06 18:09:36,R052,V0124,S0263,CARD-002326,adult,2.4,1.0,FALSE,duplicate_validation_id,
VAL-0002814,2024-04-27 17:03:50,R013 ,V0068,S0286,CARD-001364,student,1.53,1.0,0,duplicate_validation_id,
VAL-0030189,2024-02-10 07:50:00,R003,V0113,S0103,CARD-001610,senior,1.37,1.0,N,duplicate_validation_id,
VAL-0006649,2024-02-04 18:59:16,R027,V0097,S0124,CARD-018550,Senior,1.38,1.0,N,duplicate_validation_id,
VAL-0067597,2024-06-20 14:33:03,R053,V0076,S0103,CARD-007111,Adult,2.53,1.0,N,duplicate_validation_id,
VAL-0077058,2024-01-07 08:18:05,R059,V0074,S0180,CARD-009649,STUDENT,1.47,1.0,1,duplicate_validation_id,
VAL-0021971,2024-02-26 18:33:38,R020 ,V0115,S0034,CARD-009025,Child,0.72,1.0,0,duplicate_validation_id,
VAL-0002777,2024-01-22 16:56:15,R060,V0047,S0324,CARD-013535,Adult,2.39,1.0,N,duplicate_validation_id,
VAL-0000772,2024-04-13 16:11:26,R049,V0044,S0097,CARD-012963,Adult,2.64,2.0,Y,duplicate_validation_id,
VAL-0042470,2024-05-03 17:17:00,R028,V0017,S0022,CARD-016776,STUDENT,1.44,1.0,N,duplicate_validation_id,
VAL-0037481,2024-04-23 20:44:24,R022,V0006,S0298,CARD-004065,adult,2.48,1.0,FALSE,duplicate_validation_id,
VAL-0050728,"May 15, 2024 6:07 PM",R054,V0040,S0321,CARD-008692,senior,0.93,1.0,N,duplicate_validation_id,
VAL-0057405,2024-06-29 08:14:38,R054,V0153,S0093,CARD-016809,STUDENT,1.78,1.0,Y,duplicate_validation_id,
VAL-0043917,2024-02-02 09:34:55,R048,V0047,S0352,CARD-018108,adult,2.53,1.0,N,duplicate_validation_id,
VAL-0054748,18/02/2024 12:51,R018,V0080,S0284,CARD-021378,Full Fare,2.42,1.0,Y,duplicate_validation_id,
VAL-0052832,2024-06-20 06:34:49,R044,V0035,S0133,CARD-009235,adult,2.35,1.0,N,duplicate_validation_id,
VAL-0027240,2024-02-08 08:56:13,R045,V0153,S0128,,adult,2.74,1.0,Y,duplicate_validation_id,
VAL-0069152,2024-02-29 09:56:06,R014,V0040,S0345,CARD-018975,Adult,2.64,1.0,Y,duplicate_validation_id,
VAL-0011311,02/01/2024 10:34,R027,V0068,S0075,CARD-022025,Student,1.5,1.0,Y,duplicate_validation_id,
VAL-0067184,2024-06-29 11:01:32,R035,V0109,S0267,CARD-001817,Senior,1.06,1.0,N,duplicate_validation_id,
VAL-0024814,26/01/2024 15:44,R046,V0128,S0067,CARD-006401,adult,,1.0,0,duplicate_validation_id,
VAL-0012937,2024-06-27 08:34:30,R020,V0123,S0395,,Student,1.37,1.0,FALSE,duplicate_validation_id,
VAL-0042199,27/03/2024 21:55,R031,V0004,S0239,CARD-002421,student,1.65,1.0,N,duplicate_validation_id,
VAL-0068636,15/03/2024 07:22,R003,V0024,S0134,,Student,1.34,1.0,Y,duplicate_validation_id,
VAL-0024485,2024-05-10 16:11:27,R040,V0177,S0252,CARD-014822,Senior,1.2,1.0,FALSE,duplicate_validation_id,
VAL-0079739,2024-02-24 15:25:59,R046 ,V0022,S0395,CARD-018818,Pass Holder,0.05,1.0,N,duplicate_validation_id,
VAL-0072464,2024-05-10 17:32:15,R042 ,V0042,S0283,CARD-014950,Student,,3.0,Y,duplicate_validation_id,
VAL-0039593,2024-01-10 17:11:10,R035,V0169,S0057,CARD-023910,ADULT,2.35,1.0,N,duplicate_validation_id,
VAL-0019275,2024-02-12 17:39:58,R011,V0059,S0022,CARD-010207,STUDENT,1.53,1.0,N,duplicate_validation_id,
VAL-0012827,04/06/2024 12:39,R021,V0116,S0152,CARD-013046,Student,1.47,1.0,Y,duplicate_validation_id,
VAL-0013042,2024-04-24 18:15:04,R002,V0095,S0082,CARD-015960,Adult,2.4,3.0,FALSE,duplicate_validation_id,
VAL-0008454,"January 19, 2024 6:36 PM",R022,V0162,S0036,CARD-015747,senior,1.32,1.0,Y,duplicate_validation_id,
VAL-0031686,"January 13, 2024 6:43 PM",R060,V0081,S0306,CARD-019229,PassHolder,0.1,1.0,Y,duplicate_validation_id,
VAL-0042762,2024-04-04 16:05:58,R030 ,V0053,S0025,CARD-006005,adult,2.4,1.0,Y,duplicate_validation_id,
VAL-0057111,2024-04-30 06:14:41,R013,V0119,S0075,CARD-004384,Senior Citizen,0.97,1.0,N,duplicate_validation_id,
VAL-0009012,2024-02-03 10:26:01,R046,V0018,S0034,CARD-013987,Adult,2.39,1.0,0,duplicate_validation_id,
VAL-0054459,25/03/2024 09:10,R037,V0091,S0070,CARD-007370,senior,1.32,1.0,Y,duplicate_validation_id,
VAL-0003789,2024-01-13 15:08:24,R059 ,V0117,S0305,CARD-020956,STUDENT,1.64,1.0,N,duplicate_validation_id,
VAL-0053254,2024-01-26 19:28:00,R043,V0040,S0062,,Monthly Pass,0.12,1.0,N,duplicate_validation_id,
VAL-0005200,18/04/2024 06:18,R040,V0056,S0321,CARD-006739,Kid,1.14,1.0,Y,duplicate_validation_id,
VAL-0026201,2024-03-16 07:05:45,R031,V0004,S0188,CARD-020765,Adult,2.77,1.0,0,duplicate_validation_id,
VAL-0043217,2024-06-15 19:54:42,R039,V0014,S0286,CARD-012897,adult,2.37,1.0,N,duplicate_validation_id,
VAL-0070566,2024-03-18 18:06:59,R029 ,V0106,S0019,CARD-023698,child,1.17,1.0,Y,duplicate_validation_id,
VAL-0065416,2024-04-05 21:27:44,R025,V0173,S0333,CARD-018622,Adult,2.31,1.0,N,duplicate_validation_id,
VAL-0030041,"April 3, 2024 7:52 PM",R001,V0159,S0315,CARD-020862,STUDENT,1.58,1.0,N,duplicate_validation_id,
VAL-0042353,"May 7, 2024 2:37 PM",R022 ,V0162,S0060,CARD-006765,ADULT,2.7,1.0,Y,duplicate_validation_id,
VAL-0000281,2024-06-14 18:06:51,R014,V0150,S0278,CARD-001995,adult,2.52,1.0,Y,duplicate_validation_id,
VAL-0031419,2024-03-03 18:44:43,R055 ,V0141,S0108,CARD-024731,ADULT,2.73,1.0,0,duplicate_validation_id,
VAL-0007717,2024-02-15 09:21:42,R049,V0018,S0301,CARD-018691,ADULT,2.58,1.0,N,duplicate_validation_id,
VAL-0008271,2024-04-24 08:01:49,R043,V0056,S0295,CARD-019321,Adult,2.35,1.0,1,duplicate_validation_id,
VAL-0025606,2024-02-13 08:18:16,R044,V0163,S0018,CARD-015349,adult,2.45,1.0,Y,duplicate_validation_id,
VAL-0068697,2024-05-18 13:09:44,R017 ,V0009,S0135,CARD-014371,ADULT,2.52,1.0,N,duplicate_validation_id,
VAL-0036457,14/03/2024 10:00,R031 ,V0069,S0113,,Full Fare,2.64,1.0,Y,duplicate_validation_id,
VAL-0010200,2024-06-25 09:32:31,R010,V0168,S0399,CARD-004582,STUDENT,1.44,1.0,0,duplicate_validation_id,
VAL-0025376,2024-02-11 08:31:27,R029,V0149,S0292,,ADULT,2.24,3.0,Y,duplicate_validation_id,
VAL-0052568,2024-01-19 17:07:37,R018,V0066,S0165,CARD-009280,student,1.18,1.0,N,duplicate_validation_id,
VAL-0010513,2024-01-22 18:07:17,R016,V0157,S0308,CARD-012159,Monthly Pass,0.02,1.0,Y,duplicate_validation_id,
VAL-0001571,2024-06-11 05:57:31,R057,V0081,S0368,,pass holder,0.01,1.0,N,duplicate_validation_id,
VAL-0054191,"January 29, 2024 3:50 PM",R049,V0063,S0353,CARD-016457,ADULT,2.56,1.0,1,duplicate_validation_id,
VAL-0053858,21/01/2024 18:34,R020,V0129,S0229,CARD-000590,Kid,1.04,1.0,1,duplicate_validation_id,
VAL-0040049,07/04/2024 17:45,R053 ,V0076,S0175,CARD-015654,Senior,1.1,1.0,FALSE,duplicate_validation_id,
VAL-0030266,2024-04-15 12:23:07,R031,V0018,S0135,CARD-005071,adult,2.21,1.0,N,duplicate_validation_id,
VAL-0070893,2024-04-21 13:27:36,R058,V0091,S0234,CARD-003450,PassHolder,0.0,1.0,Y,duplicate_validation_id,
VAL-0056669,2024-02-10 08:21:44,R027 ,V0160,S0335,CARD-014164,student,1.3,2.0,N,duplicate_validation_id,
VAL-0036709,2024-02-25 18:37:34,R036,V0133,S0373,CARD-009304,Adult,2.6,1.0,Y,duplicate_validation_id,
VAL-0076737,2024-05-04 17:20:27,R022,V0047,S0160,CARD-020281,Full Fare,2.66,1.0,N,duplicate_validation_id,
VAL-0076621,2024-01-17 10:58:12,R056,V0021,S0219,CARD-011220,Senior,1.05,3.0,N,duplicate_validation_id,
VAL-0034391,2024-02-24 08:51:51,R027,V0019,S0205,CARD-001823,Adult,2.73,1.0,Y,duplicate_validation_id,
VAL-0053936,03/05/2024 19:43,R040,V0049,S0262,CARD-020929,Senior,,1.0,Y,duplicate_validation_id,
VAL-0050546,26/06/2024 15:12,R057,V0055,S0232,CARD-010554,adult,2.39,1.0,N,duplicate_validation_id,
VAL-0056312,2024-02-12 08:24:30,R001,V0173,S0157,CARD-024452,Kid,0.72,1.0,N,duplicate_validation_id,
VAL-0044278,22/04/2024 14:19,R058,V0149,S0089,CARD-023915,Full Fare,2.75,1.0,N,duplicate_validation_id,
VAL-0015070,2024-04-10 19:40:13,R011,V0152,S0083,CARD-024056,Monthly Pass,0.18,3.0,0,duplicate_validation_id,
VAL-0049188,2024-04-05 13:30:41,R043,V0053,S0390,CARD-008235,PassHolder,0.09,1.0,N,duplicate_validation_id,
VAL-0020513,2024-04-01 16:43:32,R010,V0109,S0348,CARD-016187,Adult,2.5,1.0,N,duplicate_validation_id,
VAL-0075788,2024-05-10 13:50:29,R052,V0077,S0135,,Monthly Pass,0.0,1.0,Y,duplicate_validation_id,
VAL-0007980,2024-01-31 07:15:09,R009 ,V0035,S0293,CARD-001602,senior,1.43,1.0,N,duplicate_validation_id,
VAL-0035693,30/05/2024 13:07,R041,V0066,S0118,CARD-017462,Student,1.57,1.0,FALSE,duplicate_validation_id,
VAL-0021378,2024-01-17 14:44:01,R020,V0088,S0127,CARD-024596,PassHolder,0.13,1.0,N,duplicate_validation_id,
VAL-0027894,2024-06-09 09:25:18,R013,V0035,S0122,CARD-021553,STUDENT,1.51,1.0,Y,duplicate_validation_id,
VAL-0044687,2024-04-16 09:33:17,R028 ,V0167,S0191,,ADULT,2.71,1.0,N,duplicate_validation_id,
VAL-0041735,22/02/2024 08:49,R021 ,V0069,S0025,,PassHolder,0.0,1.0,N,duplicate_validation_id,
VAL-0066044,2024-04-30 09:41:13,R009,V0034,S0395,CARD-024034,Full Fare,2.59,1.0,N,duplicate_validation_id,
VAL-0015103,2024-02-20 13:35:36,R022,V0010,S0198,,Full Fare,2.31,1.0,Y,duplicate_validation_id,
VAL-0067931,"February 11, 2024 7:41 PM",R043,V0139,S0287,CARD-023298,child,1.09,1.0,Y,duplicate_validation_id,
VAL-0002756,2024-04-03 17:42:16,R026,V0082,S0028,CARD-016840,Senior Citizen,1.02,1.0,N,duplicate_validation_id,
VAL-0056289,2024-06-12 15:24:54,R017,V0160,S0237,,Full Fare,2.38,1.0,N,duplicate_validation_id,
VAL-0013364,2024-05-26 08:13:20,R049 ,V0150,S0378,CARD-014566,Senior Citizen,1.22,1.0,Y,duplicate_validation_id,
VAL-0077123,2024-03-04 06:08:38,R044 ,V0047,S0221,CARD-001735,student,1.4,1.0,Y,duplicate_validation_id,
VAL-0012832,2024-06-09 13:54:43,R025,V0038,S0346,CARD-011643,ADULT,2.62,1.0,N,duplicate_validation_id,
VAL-0059713,2024-03-27 17:55:21,R021,V0053,S0380,CARD-023772,STUDENT,1.46,1.0,N,duplicate_validation_id,
VAL-0057844,2024-06-30 11:15:05,R031,V0022,S0361,CARD-022848,student,1.49,1.0,N,duplicate_validation_id,
VAL-0017881,2024-03-04 05:42:12,R004,V0036,S0144,CARD-019417,adult,2.5,1.0,N,duplicate_validation_id,
VAL-0061209,"January 17, 2024 11:45 AM",R031,V0150,S0136,CARD-004769,Full Fare,2.42,3.0,0,duplicate_validation_id,
VAL-0063170,2024-05-15 15:02:22,R056,V0049,S0026,,Student,1.41,1.0,Y,duplicate_validation_id,
VAL-0023976,2024-06-10 18:13:59,R015,V0169,S0211,CARD-024783,Full Fare,2.38,1.0,Y,duplicate_validation_id,
VAL-0016892,2024-02-01 10:04:33,R014,V0101,S0034,CARD-019770,adult,2.25,2.0,N,duplicate_validation_id,
VAL-0056453,2024-03-26 08:08:56,R025 ,V0118,S0001,CARD-017806,Kid,1.19,1.0,N,duplicate_validation_id,
VAL-0078956,"March 1, 2024 6:12 AM",R035,V0071,S0091,,Student,1.35,1.0,Y,duplicate_validation_id,
VAL-0025028,15/01/2024 09:49,R060,V0071,S0163,CARD-002977,PassHolder,0.1,1.0,N,duplicate_validation_id,
VAL-0035432,2024-04-24 12:40:26,R001,V0176,S0189,CARD-004329,Pass Holder,0.13,1.0,Y,duplicate_validation_id,
VAL-0002146,2024-02-08 20:44:58,R044,V0174,S0230,CARD-013317,child,0.81,3.0,N,duplicate_validation_id,
VAL-0045557,21/03/2024 17:00,R007,V0044,S0288,CARD-005630,adult,2.55,3.0,N,duplicate_validation_id,
VAL-0046496,"February 4, 2024 7:03 AM",R012,V0073,S0360,,Monthly Pass,0.0,1.0,1,duplicate_validation_id,
VAL-0071007,2024-04-06 11:56:12,R015,V0002,S0341,CARD-024916,Senior,1.18,1.0,N,duplicate_validation_id,
