validation_id,validation_ts,route_id,vehicle_id,stop_id,card_id,fare_type,fare_amount,passenger_count,transfer_flag
VAL-0040120,29/06/2024 16:55,R032,V0137,S0024,CARD-001264,ADULT,2.61,1,FALSE
VAL-0029773,2024-04-24 06:16:59,R047,V0023,S0025,CARD-018093,Full Fare,2.58,1,N
VAL-0037129,2024-03-07 18:18:44,R022,V0064,S0215,CARD-010469,Full Fare,2.48,1,N
VAL-0004254,"April 26, 2024 4:56 PM",R035,V0084,S0281,CARD-013234,adult,2.43,1,1
VAL-0014862,2024-03-01 16:57:43,R038,V0029,S0181,CARD-016789,Child,1.16,1,FALSE
VAL-0062392,2024-05-08 07:02:03,R037,V0121,S0274,,student,1.62,2,N
VAL-0061310,2024-02-25 06:13:35,R023 ,V0062,S0386,CARD-004972,Full Fare,2.36,3,N
VAL-0050237,2024-02-28 18:34:14,R010,V0082,S0220,CARD-024200,Child,1.1,1,0
VAL-0007148,2024-06-25 17:36:46,R027,V0010,S0194,CARD-005721,Full Fare,2.34,1,N
VAL-0028113,2024-03-17 16:35:17,R060,V0095,S0305,CARD-020436,Pass Holder,0.3,3,Y
VAL-0049158,09/04/2024 09:24,R036,V0084,S0093,CARD-003388,STUDENT,1.51,1,N
VAL-0076818,2024-03-13 10:22:49,R055 ,V0004,S0052,CARD-013029,adult,2.44,1,0
VAL-0060786,31/01/2024 08:26,R031,V0105,S0118,CARD-008333,ADULT,2.43,1,N
VAL-0037876,2024-01-15 16:48:13,R026 ,V0167,S0151,CARD-006477,pass holder,0.0,1,N
VAL-0040535,26/01/2024 17:26,R030,V0049,S0369,CARD-003102,STUDENT,1.46,1,Y
VAL-0053887,2024-03-25 18:00:17,R060,V0045,S0315,CARD-008475,Senior Citizen,1.25,1,N
VAL-0032878,2024-04-05 12:15:59,R001,V0044,S0082,CARD-021401,senior,1.39,1,N
VAL-0023629,2024-06-23 15:07:59,R016 ,V0136,S0086,CARD-018267,senior,1.3,1,Y
VAL-0014481,2024-01-13 20:15:48,R040,V0142,S0055,CARD-000181,Senior,,1,N
VAL-0065342,15/05/2024 17:29,R029,V0121,S0057,CARD-003899,adult,,1,N
VAL-0040171,2024-04-04 18:17:31,R029,V0032,S0123,CARD-017972,Student,1.6,1,0
VAL-0017052,2024-01-25 19:07:53,R015,V0045,S0320,CARD-001314,Adult,2.17,1,Y
VAL-0008459,2024-04-14 09:03:06,R005,V0050,S0152,CARD-016021,ADULT,2.32,1,N
VAL-0045224,2024-01-07 07:00:39,R057,V0156,S0315,CARD-004342,pass holder,0.0,1,Y
VAL-0079739,2024-02-24 15:25:59,R046 ,V0022,S0395,CARD-018818,Pass Holder,0.05,1,N
VAL-0053183,11/03/2024 19:34,R009,V0010,S0390,,Senior Citizen,1.04,1,N
VAL-0065262,09/03/2024 17:43,R028,V0060,S0244,CARD-020535,Full Fare,2.7,1,Y
VAL-0062479,2024-03-09 08:33:40,R031,V0063,S0027,CARD-019968,senior,1.06,1,Y
VAL-0066974,2024-02-05 18:04:01,R042,V0176,S0022,CARD-005545,ADULT,2.5,1,N
VAL-0061531,25/04/2024 19:59,R037,V0107,S0044,,ADULT,2.38,,FALSE
VAL-0062583,28/01/2024 12:08,R045 ,V0150,S0211,CARD-022008,Monthly Pass,0.07,1,1
VAL-0032912,2024-01-10 06:26:41,R028,V0096,S0016,CARD-000591,Full Fare,2.34,1,N
VAL-0007985,23/04/2024 16:23,R032,V0112,S0237,CARD-002693,adult,2.66,1,Y
VAL-0052164,2024-06-21 15:42:01,R019 ,V0139,S0393,CARD-000702,Full Fare,2.39,1,Y
VAL-0039119,13/04/2024 16:18,R050,V0140,S0051,CARD-006973,Full Fare,2.66,1,N
VAL-0028946,14/02/2024 19:28,R016,V0087,S0181,CARD-024823,Kid,1.09,1,N
VAL-0009913,2024-01-08 17:06:46,R044,V0083,S0113,CARD-019940,student,1.25,1,TRUE
VAL-0063425,15/02/2024 12:02,R034,V0009,S0365,CARD-004424,Adult,2.14,1,N
VAL-0009114,19/06/2024 15:33,R053,V0118,S0077,CARD-007772,Pass Holder,0.0,1,N
VAL-0062246,2024-01-07 11:54:50,R017,V0055,S0359,,pass holder,0.0,1,N
VAL-0034428,20/05/2024 15:37,R008,V0111,S0042,CARD-022450,ADULT,2.62,1,Y
VAL-0045155,2024-05-05 07:27:53,R005,V0081,S0172,CARD-004391,Monthly Pass,0.0,2,Y
VAL-0053281,08/01/2024 05:00,R043 ,V0007,S0187,CARD-019409,Full Fare,2.54,2,Y
VAL-0025727,2024-03-29 07:58:22,R050 ,V0093,S0073,CARD-019529,Student,1.48,1,FALSE
VAL-0020095,2024-01-13 09:45:47,R012,V0073,S0049,CARD-023097,PassHolder,0.06,1,FALSE
VAL-0079570,2024-03-23 17:22:55,R060 ,V0014,S0307,CARD-014454,Senior,1.37,1,Y
VAL-0009106,2024-01-31 09:08:49,R054,V0139,S0106,,student,1.5,1,0
VAL-0026676,2024-06-01 16:17:22,R021 ,V0036,S0100,CARD-024261,Full Fare,2.34,1,0
VAL-0078165,2024-02-01 08:04:41,R014,V0122,S0104,CARD-003668,senior,1.19,1,N
VAL-0038291,2024-05-31 16:55:57,R006,V0131,S0124,CARD-002293,STUDENT,1.4,1,N
VAL-0033430,14/02/2024 18:46,R022,V0064,S0118,CARD-002048,Full Fare,2.34,1,Y
VAL-0011394,2024-02-03 18:19:51,R035,V0107,S0032,CARD-015195,Full Fare,2.5,3,Y
VAL-0068655,2024-02-07 14:38:49,R057,V0143,S0132,CARD-015761,Senior Citizen,1.5,1,1
VAL-0009190,2024-05-02 15:49:01,R043,V0038,S0256,CARD-017416,student,1.56,3,1
VAL-0016682,28/04/2024 19:20,R058 ,V0169,S0236,,Child,0.98,1,N
VAL-0056016,2024-05-16 20:17:50,R030 ,V0021,S0010,CARD-009137,ADULT,2.31,1,1
VAL-0066774,2024-05-20 17:02:34,R039,V0124,S0012,,Full Fare,2.59,1,N
VAL-0077608,2024-01-16 16:33:01,R050,V0145,S0349,CARD-020842,Kid,0.99,1,Y
VAL-0056565,2024-04-07 17:18:52,R033,V0035,S0002,,adult,2.41,1,FALSE
VAL-0009233,"June 11, 2024 7:29 AM",R043,V0069,S0232,CARD-015539,Senior Citizen,1.45,1,N
VAL-0035982,2024-04-25 20:01:15,R050,V0140,S0183,CARD-009668,ADULT,2.51,1,N
VAL-0028729,2024-01-13 08:43:51,R031,V0118,S0113,CARD-004529,child,0.83,1,FALSE
VAL-0054219,2024-04-01 16:58:45,R019,V0118,S0145,,Full Fare,2.51,1,N
VAL-0061920,2024-06-10 08:00:36,R053,V0069,S0027,CARD-020423,STUDENT,1.58,1,FALSE
VAL-0053528,2024-05-05 09:17:56,R004 ,V0044,S0133,CARD-007532,Full Fare,2.33,1,Y
VAL-0070109,2024-05-22 07:52:11,R052,V0047,S0242,CARD-018410,Child,0.97,1,FALSE
VAL-0013906,2024-05-29 18:40:19,R011 ,V0145,S0300,CARD-015513,Full Fare,2.54,1,N
VAL-0079518,20/02/2024 08:50,R020,V0005,S0248,CARD-017264,ADULT,2.48,1,Y
VAL-0024567,2024-06-12 13:29:04,R032,V0073,S0131,CARD-010656,Monthly Pass,0.3,1,N
VAL-0030015,2024-05-22 10:20:33,R020,V0095,S0147,CARD-017353,Kid,0.83,1,N
VAL-0054187,24/06/2024 18:57,R051,V0124,S0255,CARD-006648,Child,0.95,1,Y
VAL-0030345,18/06/2024 19:23,R056,V0118,S0148,CARD-006855,Student,1.56,1,FALSE
VAL-0039708,2024-02-07 07:24:39,R058,V0120,S0108,CARD-009455,Full Fare,2.46,1,N
VAL-0030339,2024-06-12 16:34:12,R005,V0109,S0036,CARD-008802,Full Fare,2.77,1,N
VAL-0015599,"April 21, 2024 8:31 PM",R008,V0021,S0186,,senior,0.99,1,N
VAL-0028570,13/02/2024 06:31,R013,V0014,S0183,CARD-005088,adult,2.59,1,Y
VAL-0028145,2024-04-15 19:48:08,R026,V0095,S0385,CARD-011092,Adult,2.65,1,Y
VAL-0078843,17/02/2024 17:10,R043,V0007,S0051,CARD-002496,ADULT,2.37,1,N
VAL-0061049,21/05/2024 09:55,R008,V0150,S0303,CARD-016903,student,1.44,1,Y
VAL-0065970,2024-06-23 16:11:22,R042,V0128,S0358,CARD-017350,Student,1.28,1,N
VAL-0051514,2024-02-03 08:57:13,R054,V0176,S0226,CARD-015644,Monthly Pass,0.05,1,1
VAL-0017091,2024-04-26 17:05:45,R059 ,V0026,S0378,CARD-006056,Full Fare,2.41,1,0
VAL-0010811,2024-02-25 08:34:47,R010,V0082,S0306,,student,1.48,1,N
VAL-0004880,19/02/2024 17:56,R010,V0029,S0244,CARD-010100,STUDENT,1.52,1,N
VAL-0050406,24/01/2024 06:31,R031 ,V0018,S0112,CARD-000404,pass holder,0.29,1,Y
VAL-0000509,2024-02-07 19:42:31,R008,V0142,S0281,CARD-022388,Adult,2.55,2,N
VAL-0025914,2024-05-19 10:12:01,R049,V0040,S0250,CARD-016872,ADULT,2.38,1,Y
VAL-0037248,2024-02-09 09:49:20,R023,V0067,S0127,CARD-010973,Adult,2.55,1,Y
VAL-0056304,2024-05-01 19:53:19,R033,V0089,S0351,CARD-009582,Kid,1.02,1,Y
VAL-0012956,2024-03-26 09:59:56,R045,V0176,S0223,CARD-017220,adult,2.4,1,N
VAL-0012488,27/01/2024 12:14,R050,V0162,S0010,CARD-023452,Kid,0.94,1,Y
VAL-0048055,2024-05-21 06:15:27,R019,V0004,S0185,CARD-021128,Adult,2.21,1,N
VAL-0065247,29/05/2024 19:11,R014,V0103,S0229,CARD-010535,Adult,2.41,1,N
VAL-0025304,2024-06-08 13:51:03,R053,V0004,S0392,,STUDENT,1.3,1,Y
VAL-0043957,2024-02-11 11:58:56,R021 ,V0043,S0298,CARD-005204,Full Fare,2.52,1,0
VAL-0035800,25/06/2024 10:19,R050,V0086,S0046,CARD-014818,senior,1.11,1,N
VAL-0038064,2024-05-24 19:44:19,R025,V0018,S0140,CARD-003454,Full Fare,2.75,1,Y
VAL-0002820,2024-04-22 08:34:47,R055,V0111,S0024,CARD-010805,Senior,1.23,1,N
VAL-0004357,2024-01-11 16:50:46,R038,V0068,S0352,CARD-004933,STUDENT,1.45,1,0
VAL-0067320,2024-02-01 17:41:39,R043 ,V0053,S0245,CARD-006156,child,1.04,1,0
VAL-0051852,06/04/2024 17:59,R015,V0129,S0156,CARD-009357,adult,2.51,1,N
VAL-0075128,04/04/2024 18:43,R046,V0116,S0252,,child,0.93,1,N
VAL-0008454,"January 19, 2024 6:36 PM",R022,V0162,S0373,CARD-015747,senior,1.32,1,Y
VAL-0037499,2024-01-26 16:19:51,R050,V0178,S0226,CARD-013927,Adult,2.46,1,Y
VAL-0014039,2024-04-24 08:30:21,R013,V0146,S0234,CARD-012222,ADULT,2.61,1,N
VAL-0003990,04/05/2024 08:05,R046,V0069,S0014,CARD-021075,pass holder,0.0,1,N
VAL-0010850,2024-05-28 12:35:08,R035,V0166,S0001,CARD-005968,pass holder,0.06,1,1
VAL-0063001,2024-03-10 08:44:45,R035,V0010,S0103,,Full Fare,2.77,1,Y
VAL-0001912,2024-01-23 10:49:24,R039,V0120,S0304,CARD-013705,ADULT,2.47,1,Y
VAL-0038573,2024-06-30 08:26:59,R003,V0151,S0172,CARD-020803,Full Fare,2.55,1,N
VAL-0012594,2024-03-24 10:29:33,R011,V0074,S0085,CARD-023185,Adult,2.56,2,N
VAL-0061890,20/02/2024 12:24,R028,V0025,S0093,CARD-001687,Kid,0.9,1,TRUE
VAL-0050442,2024-04-27 17:43:31,R002,V0117,S0297,CARD-002147,Pass Holder,0.0,1,N
VAL-0057537,2024-04-22 17:30:20,R041,V0109,S0179,CARD-005213,child,0.78,1,N
VAL-0047957,2024-06-04 16:15:15,R001,V0173,S0108,CARD-013748,STUDENT,1.47,1,Y
VAL-0055969,2024-01-06 15:24:52,R009 ,V0170,S0044,,Adult,2.47,1,Y
VAL-0008479,2024-05-01 12:51:25,R057,V0158,S0113,CARD-004298,Adult,2.34,1,Y
VAL-0008825,2024-05-20 09:20:05,R001,V0007,S0036,,Senior,1.25,1,FALSE
VAL-0017412,2024-04-07 17:02:11,R014,V0042,S0335,CARD-022992,Kid,0.85,1,Y
VAL-0070167,2024-03-01 07:08:44,R046,V0153,S0285,CARD-021898,STUDENT,1.24,1,N
VAL-0024594,03/03/2024 18:42,R052,V0099,S0144,CARD-001415,ADULT,2.47,1,N
VAL-0010878,2024-04-21 03:52:44,R041,V0179,S0343,CARD-016789,Full Fare,2.27,1,N
VAL-0047631,19/06/2024 17:58,R049,V0128,S0285,CARD-024968,Adult,2.54,1,1
VAL-0019571,2024-06-16 06:11:51,R002 ,V0046,S0127,CARD-000888,Adult,2.66,1,N
VAL-0061030,11/04/2024 15:41,R039,V0071,S0004,CARD-018987,Adult,2.71,1,Y
VAL-0028138,2024-06-28 04:17:45,R055,V0018,S0337,CARD-006963,Adult,2.38,1,Y
VAL-0051440,27/01/2024 19:22,R010,V0148,S0369,CARD-018535,Full Fare,2.44,1,N
VAL-0057599,06/03/2024 18:06,R017,V0017,S0378,CARD-019056,PassHolder,0.0,3,N
VAL-0046084,2024-01-14 09:58:56,R022,V0084,S0292,CARD-016013,Adult,2.36,1,N
VAL-0024618,2024-04-11 18:54:05,R042,V0173,S0073,CARD-012601,Adult,2.3,1,N
VAL-0074580,2024-02-28 08:46:41,R029,V0117,S0363,CARD-003433,PassHolder,0.01,1,N
VAL-0001049,2024-02-16 16:31:05,R047,V0045,S0111,CARD-001380,Senior Citizen,1.09,1,N
VAL-0009662,2024-04-09 06:31:32,R009,V0156,S0278,CARD-002393,ADULT,2.74,1,N
VAL-0022305,"March 22, 2024 10:11 AM",R028,V0082,S0024,CARD-007477,ADULT,2.27,2,N
VAL-0041083,2024-02-04 17:30:47,R028,V0092,S0069,CARD-011672,Full Fare,2.57,1,Y
VAL-0003843,30/01/2024 12:19,R016,V0046,S0214,CARD-010279,STUDENT,1.35,1,N
VAL-0043599,2024-01-26 07:41:43,R056,V0036,S0175,,Kid,1.03,1,N
VAL-0006973,2024-04-14 12:19:28,R031,V0111,S0335,CARD-018908,ADULT,2.43,1,Y
VAL-0034897,2024-01-07 09:40:57,R031,V0044,S0112,CARD-001108,PassHolder,0.0,1,N
VAL-0036161,2024-04-14 10:39:13,R019,V0103,S0343,CARD-012024,adult,2.27,1,N
VAL-0066241,2024-02-29 17:29:58,R031 ,V0069,S0212,CARD-006507,adult,2.51,1,Y
VAL-0074916,2024-05-10 07:38:21,R058,V0081,S0322,CARD-012662,Senior,1.13,1,N
VAL-0064553,"March 24, 2024 4:04 PM",R015 ,V0079,S0107,CARD-002559,Adult,2.31,1,N
VAL-0016153,2024-03-01 07:08:38,R056,V0056,S0065,CARD-016968,pass holder,0.12,1,N
VAL-0068791,"January 20, 2024 5:45 PM",R008 ,V0150,S0278,,Senior Citizen,1.41,1,N
VAL-0031558,2024-06-15 18:01:19,R019,V0036,S0035,CARD-015398,Monthly Pass,0.0,1,Y
VAL-0072098,2024-02-14 08:43:57,R019,V0028,S0195,CARD-014794,ADULT,2.62,1,N
VAL-0053305,2024-01-11 08:38:06,R052,V0060,S0107,CARD-005130,adult,2.78,1,1
VAL-0040304,2024-05-16 17:16:20,R050,V0166,S0190,CARD-006235,Senior,1.3,-2,N
VAL-0009060,2024-04-28 21:53:39,R020,V0172,S0317,CARD-009045,pass holder,0.0,1,1
VAL-0016913,2024-04-05 07:27:26,R028,V0070,S0137,CARD-009487,adult,2.49,1,N
VAL-0010561,2024-05-16 19:13:33,R054 ,V0004,S0248,CARD-003482,Full Fare,2.44,1,N
VAL-0003512,2024-01-21 16:49:50,R011,V0064,S0037,CARD-015830,adult,2.2,1,Y
VAL-0001405,2024-01-28 07:08:05,R017,V0162,S0010,CARD-020120,ADULT,2.66,2,Y
VAL-0070997,2024-01-15 14:08:16,R028,V0114,S0293,CARD-002838,Senior Citizen,1.21,1,0
VAL-0024825,2024-02-01 18:18:32,R045 ,V0004,S0210,CARD-014284,adult,2.32,1,N
VAL-0053265,2024-05-25 07:31:29,R052,V0006,S0275,CARD-009771,senior,1.27,1,N
VAL-0056413,2024-03-17 17:02:40,R059 ,V0010,S0111,CARD-018580,adult,2.88,1,Y
VAL-0002653,28/06/2024 16:34,R018,V0120,S0054,CARD-005881,Senior Citizen,1.18,1,0
VAL-0075909,2024-05-21 13:20:53,R026,V0166,S0017,CARD-014475,adult,2.76,1,N
VAL-0004173,2024-03-14 03:16:30,R023,V0012,S0292,CARD-003730,STUDENT,1.72,1,Y
VAL-0072015,22/01/2024 08:09,R042,V0036,S0359,CARD-013910,PassHolder,0.0,1,1
VAL-0017560,2024-06-30 10:14:08,R055,V0141,S0094,CARD-021238,Full Fare,2.3,1,N
VAL-0008050,2024-04-20 16:30:47,R045,V0177,S0059,CARD-023091,Kid,1.4,1,N
VAL-0004878,22/03/2024 11:39,R050,V0033,S0257,CARD-011354,child,1.01,2,Y
VAL-0026961,"February 12, 2024 5:38 PM",R045,V0142,S0019,CARD-018190,Adult,2.54,1,FALSE
VAL-0074413,2024-05-29 13:55:05,R045,V0105,S0013,CARD-023491,adult,2.62,1,N
VAL-0038937,2024-03-06 17:38:31,R046,V0116,S0315,CARD-019565,STUDENT,1.37,3,N
VAL-0060630,2024-03-20 12:22:56,R057,V0023,S0175,CARD-019282,STUDENT,1.48,1,N
VAL-0031180,2024-03-19 17:27:35,R005 ,V0093,S0170,CARD-010358,adult,2.27,1,Y
VAL-0043510,2024-06-01 06:01:26,R059,V0074,S0343,CARD-012559,Adult,2.57,1,Y
VAL-0077407,13/06/2024 07:03,R021 ,V0043,S0197,CARD-017250,senior,1.17,1,Y
VAL-0055732,2024-03-15 19:45:54,R017,V0027,S0126,CARD-003765,PassHolder,0.0,1,1
VAL-0045153,2024-05-10 17:07:45,R018,V0009,S0325,CARD-012565,ADULT,2.54,1,0
VAL-0046411,"May 28, 2024 5:29 PM",R013,V0025,S0247,CARD-004856,Kid,1.2,3,FALSE
VAL-0002338,2024-02-06 12:39:30,R032,V0067,S0038,CARD-023618,Kid,0.69,1,0
VAL-0015160,11/03/2024 08:30,R038,V0144,S0153,CARD-012917,student,1.46,1,0
VAL-0054439,2024-01-05 13:25:43,R048,V0170,S0175,CARD-013188,Student,1.49,1,N
VAL-0034256,2024-06-22 08:58:09,R037,V0023,S0105,,Full Fare,2.09,1,Y
VAL-0046978,"June 3, 2024 5:02 AM",R019,V0173,S0342,CARD-015268,adult,2.47,1,Y
VAL-0002550,2024-03-05 14:42:10,R015,V0008,S0047,CARD-013000,Full Fare,2.38,1,N
VAL-0075666,2024-04-23 19:13:10,R034,V0119,S0082,CARD-013652,Student,1.49,1,Y
VAL-0030183,2024-06-16 19:55:49,R027,V0152,S0325,CARD-008167,Adult,2.72,1,N
VAL-0027228,2024-04-28 07:14:14,R053,V0101,S0026,CARD-015428,Full Fare,2.32,1,Y
VAL-0034602,2024-03-15 06:37:19,R003,V0041,S0227,CARD-012314,Student,1.36,1,Y
VAL-0036084,2024-05-08 15:24:00,R020,V0124,S0105,CARD-000151,STUDENT,1.3,1,N
VAL-0071063,2024-05-16 15:52:05,R056 ,V0063,S0234,,Adult,2.28,1,Y
VAL-0062406,2024-05-26 08:20:02,R060,V0166,S0084,CARD-019394,Adult,2.57,1,Y
VAL-0072464,2024-05-10 17:32:15,R042 ,V0042,S0283,CARD-014950,Student,,3,Y
VAL-0000830,2024-06-11 10:49:25,R006,V0138,S0254,CARD-020423,Adult,2.63,1,N
VAL-0055449,20/06/2024 18:39,R007,V0022,S0058,CARD-013425,Full Fare,2.46,3,N
VAL-0075116,2024-02-03 11:59:12,R016,V0102,S0152,CARD-002882,ADULT,2.52,1,Y
VAL-0072837,2024-02-16 16:13:54,R058,V0132,S0228,CARD-016778,Monthly Pass,0.0,1,N
VAL-0014799,2024-03-14 11:45:29,R023 ,V0012,S0295,,senior,1.55,1,Y
VAL-0075001,2024-06-11 17:21:06,R055,V0116,S0077,CARD-018417,student,1.46,1,FALSE
VAL-0077432,2024-01-25 09:21:14,R060,V0037,S0227,CARD-024387,senior,1.4,1,N
VAL-0028283,2024-05-27 08:51:46,R046,V0103,S0349,CARD-010658,Full Fare,2.38,1,N
VAL-0072398,2024-03-30 16:24:26,R053,V0043,S0189,CARD-019781,STUDENT,1.57,1,N
VAL-0048463,2024-04-19 08:30:08,R033,V0166,S0295,CARD-017537,Full Fare,2.59,1,N
VAL-0006628,20/03/2024 15:13,R030 ,V0139,S0004,CARD-004687,Full Fare,2.44,1,Y
VAL-0013993,2024-01-20 09:58:38,R045,V0142,S0220,CARD-023501,PassHolder,0.0,1,N
VAL-0071880,14/06/2024 10:25,R060,V0064,S0292,CARD-022119,ADULT,2.4,2,N
VAL-0003253,2024-01-07 15:13:48,R026,V0115,S0194,CARD-006591,pass holder,0.12,1,N
VAL-0074134,2024-05-29 07:05:17,R059,V0104,S0035,CARD-016792,STUDENT,1.55,1,Y
VAL-0074870,2024-04-30 16:07:26,R030,V0111,S0128,CARD-005091,adult,2.19,1,N
VAL-0053824,2024-04-06 17:36:37,R030,V0004,S0367,CARD-007225,Student,1.34,1,Y
VAL-0054149,2024-06-09 13:50:26,R054,V0042,S0073,CARD-024569,Kid,0.99,1,N
VAL-0060297,"April 13, 2024 4:46 PM",R058 ,V0052,S0352,CARD-024485,Child,1.07,2,N
VAL-0009595,2024-06-25 17:20:08,R001,V0173,S0234,CARD-020748,adult,2.38,1,Y
VAL-0037104,2024-04-13 18:52:37,R043,V0056,S0292,CARD-007653,Kid,0.87,1,Y
VAL-0048011,2024-04-03 09:22:47,R029,V0127,S0097,CARD-007335,STUDENT,1.61,1,N
VAL-0069437,2024-03-19 05:23:05,R037,V0008,S0032,CARD-014325,Adult,2.41,,N
VAL-0024809,2024-04-14 15:53:20,R057,V0107,S0357,CARD-011803,student,1.5,1,Y
VAL-0022532,2024-06-22 16:24:12,R048,V0167,S0214,CARD-009040,ADULT,2.32,1,Y
VAL-0018489,2024-03-19 13:59:29,R027,V0009,S0231,,senior,1.26,1,N
VAL-0013660,15/05/2024 15:43,R044,V0082,S0316,CARD-009869,Pass Holder,0.07,1,Y
VAL-0008882,2024-04-08 13:09:56,R049,V0028,S0153,CARD-009355,ADULT,2.41,1,Y
VAL-0059063,2024-06-28 18:59:41,R009,V0032,S0048,,Adult,2.44,1,1
VAL-0039593,2024-01-10 17:11:10,R035,V0169,S0057,CARD-023910,ADULT,2.35,1,N
VAL-0069677,30/04/2024 07:05,R043,V0176,S0031,CARD-009086,ADULT,2.52,1,N
VAL-0063963,2024-01-13 08:02:18,R045,V0142,S0276,CARD-006440,Child,0.96,1,TRUE
VAL-0028443,03/05/2024 18:43,R030 ,V0105,S0100,CARD-019325,Full Fare,2.56,1,Y
VAL-0052863,2024-06-24 07:34:26,R040,V0139,S0206,CARD-020618,Adult,2.37,1,N
VAL-0007755,2024-03-02 18:42:25,R030,V0076,S0386,CARD-000215,Adult,2.7,1,Y
VAL-0003823,27/06/2024 17:57,R011,V0171,S0358,CARD-006604,Adult,2.6,1,0
VAL-0004884,2024-06-10 17:35:23,R033,V0077,S0087,CARD-010308,Adult,2.55,1,Y
VAL-0021702,2024-01-01 09:09:52,R003,V0073,S0199,CARD-015393,Kid,1.1,1,Y
VAL-0069777,2024-02-12 07:12:00,R041,V0052,S0260,CARD-019522,adult,2.45,1,Y
VAL-0008007,2024-05-31 18:34:45,R035,V0048,S0397,CARD-014536,ADULT,2.39,2,N
VAL-0048406,2024-03-19 08:28:18,R059,V0088,S0342,CARD-000300,senior,1.44,1,FALSE
VAL-0038965,2024-06-03 08:35:06,R007,V0150,S0347,CARD-018888,STUDENT,1.36,1,N
VAL-0034983,2024-03-10 18:59:27,R012,V0112,S0289,CARD-002250,senior,1.25,1,Y
VAL-0055200,2024-02-18 19:38:09,R055,V0177,S0109,CARD-010577,STUDENT,1.43,1,0
VAL-0000594,2024-06-24 18:52:39,R055,V0042,S0325,CARD-003373,pass holder,0.26,1,Y
VAL-0076028,2024-01-09 18:42:22,R037,V0086,S0047,CARD-008422,adult,2.56,1,Y
VAL-0037934,30/06/2024 13:46,R012,V0062,S0159,CARD-000268,adult,2.47,1,Y
VAL-0075137,2024-05-07 07:12:15,R001,V0069,S0094,CARD-013207,senior,1.07,1,N
VAL-0061699,08/05/2024 12:07,R054,V0044,S0053,CARD-008041,child,1.21,1,N
VAL-0052302,2024-04-27 17:18:06,R043,V0153,S0059,CARD-002444,Child,0.81,1,0
VAL-0005107,2024-03-15 13:46:12,R041,V0074,S0095,CARD-009070,ADULT,2.65,1,N
VAL-0008683,"March 20, 2024 9:58 AM",R043,V0128,S0349,CARD-013995,Adult,2.59,1,0
VAL-0042568,2024-02-23 13:59:13,R042,V0076,S0053,CARD-012941,Senior Citizen,1.06,1,Y
VAL-0076232,2024-04-13 07:23:18,R017,V0129,S0150,CARD-004317,Full Fare,2.7,1,N
VAL-0060015,2024-01-26 13:06:58,R034,V0095,S0213,CARD-005488,Kid,0.79,1,1
VAL-0004051,2024-01-13 16:33:06,R050,V0079,S0055,CARD-023136,Adult,2.53,1,FALSE
VAL-0019279,2024-01-17 08:51:16,R015,V0009,S0116,CARD-005515,Senior Citizen,1.46,1,N
VAL-0065817,2024-03-15 17:57:12,R016,V0100,S0003,CARD-017442,Pass Holder,0.0,1,Y
VAL-0025799,2024-06-19 20:47:27,R031,V0040,S0011,CARD-000337,STUDENT,1.61,1,FALSE
VAL-0032080,2024-02-21 06:54:10,R032,V0016,S0286,CARD-002258,adult,2.7,1,N
VAL-0000342,2024-05-20 16:42:14,R039,V0023,S0354,CARD-002683,Monthly Pass,0.15,1,N
VAL-0067199,2024-03-15 08:45:22,R057,V0059,S0112,CARD-004873,adult,,1,N
VAL-0007683,02/01/2024 10:34,R040,V0103,S0186,,Full Fare,2.61,1,FALSE
VAL-0048296,05/03/2024 18:16,R049,V0043,S0062,CARD-008598,STUDENT,1.59,1,FALSE
VAL-0067217,2024-04-30 17:04:04,R055,V0177,S0392,CARD-017029,Monthly Pass,0.29,1,Y
VAL-0072203,2024-02-25 18:50:36,R002,V0097,S0245,CARD-003172,Monthly Pass,0.28,1,Y
VAL-0077632,2024-06-21 12:13:49,R026 ,V0100,S0175,CARD-018901,adult,2.8,1,Y
VAL-0074169,2024-03-31 06:16:45,R030,V0076,S0306,CARD-013961,adult,2.44,1,N
VAL-0050233,2024-01-31 17:52:32,R036 ,V0083,S0323,CARD-022186,Full Fare,2.69,1,FALSE
VAL-0017724,2024-03-04 17:02:58,R014 ,V0063,S0131,CARD-018141,Adult,2.37,1,Y
VAL-0020396,2024-05-25 11:34:35,R031,V0122,S0348,CARD-021866,Monthly Pass,0.06,1,N
VAL-0070591,2024-01-30 12:25:39,R023,V0078,S0140,CARD-002675,Full Fare,2.35,1,Y
VAL-0049755,2024-02-16 14:43:41,R047,V0157,S0324,CARD-004673,Full Fare,2.33,1,N
VAL-0008604,22/04/2024 16:10,R060,V0087,S0308,CARD-023607,ADULT,,1,Y
VAL-0022653,22/02/2024 16:02,R048,V0109,S0013,CARD-020135,Adult,2.47,1,Y
VAL-0029042,2024-05-20 16:22:10,R018,V0120,S0330,CARD-007721,adult,2.56,1,N
VAL-0062870,2024-03-29 08:20:01,R029,V0180,S0361,CARD-004734,ADULT,2.4,1,FALSE
VAL-0059256,2024-05-02 18:16:07,R012,V0078,S0083,CARD-018732,Full Fare,2.37,1,Y
VAL-0065972,2024-01-09 08:19:53,R038,V0145,S0250,CARD-019217,STUDENT,1.38,1,N
VAL-0041926,2024-01-12 10:30:22,R004,V0118,S0396,CARD-016077,ADULT,2.56,1,0
